,season,race_id,race,date,place,last_place,horse_id,horse_no,horse,jockey,trainer,actual_weight,last_actual_weight,declared_horse_weight,draw,last_lbw,last_running_position,win_odds,class,going,track,prize,location,distance_m,rest_day,finish_time_s,pct_1st_last_j,pct_2nd_last_j,pct_3rd_last_j,pct_4th_last_j,pct_1st_last_t,pct_2nd_last_t,pct_3rd_last_t,pct_4th_last_t
66563,2019/2020,664,5,2020-05-17,5,10.0,C353,4,SPRINT FORWARD,J Moreira,J Moore,130.0,130.0,1083.0,11,6.0,9.0,5.9,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,14.0,81.81,18.35,15.05,10.52,9.07,13.77,7.36,11.32,8.3
66564,2019/2020,664,5,2020-05-17,6,9.0,T262,5,HANG'S DECISION,K C Leung,W Y So,129.0,131.0,1124.0,8,6.5,11.0,38.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,28.0,82.08,5.32,6.54,8.18,7.36,5.43,8.05,6.24,6.64
66565,2019/2020,664,5,2020-05-17,7,4.0,T348,11,WINSTON'S LAD,C Y Ho,K W Lui,123.0,121.0,1069.0,13,1.5,4.0,16.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,21.0,82.1,9.35,9.86,11.05,11.56,7.24,10.98,7.94,9.58
66566,2019/2020,664,5,2020-05-17,8,3.0,V186,1,BIG BANG BONG,C Wong,C W Chang,128.0,133.0,1082.0,7,3.25,3.0,46.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,11.0,82.2,10.88,7.65,9.71,4.71,4.61,7.59,5.42,8.13
66567,2019/2020,664,5,2020-05-17,9,1.0,C223,9,BEST FOR YOU,A Hamelin,Y S Tsui,126.0,120.0,1000.0,9,0.0,7.0,15.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,35.0,82.4,0.0,0.0,0.0,0.0,7.17,5.7,6.07,8.82
66568,2019/2020,664,5,2020-05-17,10,0.0,D146,8,RIGHTEOUS WIN,V Borges,P F Yiu,127.0,0.0,1096.0,1,0.0,0.0,87.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,45.0,82.47,0.0,9.68,0.0,0.0,6.94,8.37,8.61,6.46
66569,2019/2020,664,5,2020-05-17,11,6.0,B430,2,TRIUMPHANT HORSE,C Schofield,K H Ting,131.0,131.0,1104.0,5,2.5,7.0,11.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,32.0,82.61,7.55,8.49,8.73,10.38,10.91,6.49,6.49,6.49
66570,2019/2020,664,5,2020-05-17,12,5.0,C501,13,LUCKY MISSILE,M F Poon,D J Hall,117.0,117.0,1116.0,10,4.0,8.0,41.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,18.0,83.09,6.79,4.59,9.18,9.98,7.27,6.52,8.52,9.02
66571,2019/2020,664,5,2020-05-17,13,4.0,A075,14,WINNING CONTROLLER,T H So,C H Yip,116.0,115.0,1077.0,2,2.25,8.333333333333334,21.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,25.0,83.14,2.33,2.33,2.72,6.23,7.55,4.86,7.37,8.63
66572,2019/2020,664,5,2020-05-17,14,14.0,C350,12,GENERAL CASTLEDALE,M Chadwick,D E Ferraris,120.0,118.0,1077.0,14,17.75,13.5,562.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,49.0,83.78,4.46,8.07,9.13,7.43,4.21,4.21,8.42,6.21
66573,2019/2020,665,6,2020-05-17,1,1.0,C454,11,GOOD VIEW CLARICO,T H So,C H Yip,114.0,130.0,1145.0,7,0.0,1.0,7.4,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1000,35.0,55.24,2.33,2.33,2.72,6.23,7.55,4.86,7.37,8.63
66574,2019/2020,665,6,2020-05-17,2,3.0,C483,6,WAR OF COURAGE,C Schofield,K L Man,124.0,126.0,1227.0,14,1.5,1.6666666666666667,1.9,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1000,21.0,55.28,7.55,8.49,8.73,10.38,5.58,4.91,7.59,8.93
66575,2019/2020,665,6,2020-05-17,3,7.0,A417,8,CALIFORNIA ARCHER,K Teetan,A S Cruz,121.0,123.0,1136.0,1,4.0,8.666666666666666,20.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1000,25.0,55.49,12.35,10.0,10.44,10.15,9.81,9.28,9.63,8.58
66576,2019/2020,665,6,2020-05-17,4,9.0,C495,2,CUE THE MUSIC,B Shinn,D E Ferraris,131.0,133.0,1136.0,9,4.75,8.333333333333334,22.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1000,25.0,55.62,0.0,0.0,0.0,0.0,4.21,4.21,8.42,6.21
66577,2019/2020,665,6,2020-05-17,5,7.0,D172,13,KURPANY,V Borges,J Moore,114.0,120.0,1119.0,5,7.5,3.6666666666666665,20.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1000,35.0,55.72,0.0,9.68,0.0,0.0,13.77,7.36,11.32,8.3
66578,2019/2020,665,6,2020-05-17,6,6.0,A221,12,ZERO HEDGE,M Chadwick,J Size,116.0,119.0,1131.0,13,6.0,6.666666666666667,27.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1000,14.0,55.74,4.46,8.07,9.13,7.43,14.81,15.0,10.19,9.23
66579,2019/2020,665,6,2020-05-17,7,3.0,B372,9,DIAMOND BRILLIANT,J Moreira,T P Yung,120.0,120.0,1198.0,3,1.25,3.0,11.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1000,18.0,55.86,18.35,15.05,10.52,9.07,7.0,10.63,7.49,8.21
66580,2019/2020,665,6,2020-05-17,8,4.0,B216,7,BALTIC WHISPER,N Callan,C S Shum,123.0,123.0,1143.0,10,1.5,3.6666666666666665,13.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1000,14.0,55.93,4.05,9.29,10.0,8.1,10.4,9.55,8.49,9.34
66581,2019/2020,665,6,2020-05-17,9,7.0,D150,14,WHISKEY NEAT,M L Yeung,C Fownes,114.0,118.0,1149.0,6,2.75,5.666666666666667,40.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1000,11.0,55.98,4.33,5.24,7.06,6.61,8.16,11.22,9.39,8.57
66582,2019/2020,665,6,2020-05-17,10,0.0,D365,3,POISED TO STRIKE,C L Chau,W Y So,119.0,0.0,1028.0,4,0.0,0.0,50.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1000,45.0,56.09,0.0,0.0,0.0,0.0,5.43,8.05,6.24,6.64
66583,2019/2020,665,6,2020-05-17,11,0.0,D201,4,SWIFT SPIRIT,C Y Ho,K H Ting,128.0,0.0,1118.0,8,0.0,0.0,67.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1000,45.0,56.4,9.35,9.86,11.05,11.56,10.91,6.49,6.49,6.49
66584,2019/2020,665,6,2020-05-17,12,11.0,A354,10,ALCARI,A Hamelin,P F Yiu,118.0,120.0,1212.0,11,11.0,9.25,7.2,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1000,32.0,56.66,0.0,0.0,0.0,0.0,6.94,8.37,8.61,6.46
66585,2019/2020,665,6,2020-05-17,13,12.0,C504,5,WON BALL,M F Poon,D J Hall,126.0,131.0,1028.0,12,12.0,10.0,320.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1000,11.0,57.09,6.79,4.59,9.18,9.98,7.27,6.52,8.52,9.02
66586,2019/2020,665,6,2020-05-17,14,0.0,D343,1,SMART FOLKS,Z Purton,C W Chang,133.0,0.0,1088.0,2,0.0,0.0,43.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1000,45.0,58.12,24.92,16.37,9.91,9.31,4.61,7.59,5.42,8.13
66587,2019/2020,666,7,2020-05-17,1,5.0,C172,6,GIFT OF LIFELINE,C Schofield,A T Millard,125.0,120.0,1004.0,1,1.25,9.25,7.5,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1600,21.0,94.28,7.55,8.49,8.73,10.38,8.99,7.9,11.99,8.45
66588,2019/2020,666,7,2020-05-17,2,9.0,C323,2,MR ALDAN,M Chadwick,A S Cruz,128.0,124.0,1158.0,8,5.0,11.5,25.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1600,21.0,94.3,4.46,8.07,9.13,7.43,9.81,9.28,9.63,8.58
66589,2019/2020,666,7,2020-05-17,3,2.0,C394,8,CHEERFUL LEADER,J Moreira,P F Yiu,122.0,115.0,1047.0,6,0.5,5.0,2.3,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1600,21.0,94.38,18.35,15.05,10.52,9.07,6.94,8.37,8.61,6.46
66590,2019/2020,666,7,2020-05-17,4,9.0,C265,3,XIANG YIN,A Hamelin,F C Lor,127.0,124.0,1067.0,4,5.75,11.0,13.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1600,28.0,94.48,0.0,0.0,0.0,0.0,14.25,10.96,9.43,10.09
66591,2019/2020,666,7,2020-05-17,5,3.0,B102,4,ALPHA HEDGE,N Callan,K W Lui,126.0,119.0,1203.0,5,0.1,4.75,12.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1600,11.0,94.55,4.05,9.29,10.0,8.1,7.24,10.98,7.94,9.58
66592,2019/2020,666,7,2020-05-17,6,3.0,A278,7,EVER LAUGH,Z Purton,K L Man,124.0,117.0,1164.0,9,0.5,3.0,5.5,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1600,21.0,94.83,24.92,16.37,9.91,9.31,5.58,4.91,7.59,8.93
66593,2019/2020,666,7,2020-05-17,7,2.0,D006,10,TUNG WAH GLORY,K Teetan,T P Yung,118.0,131.0,1031.0,7,0.33,6.5,6.2,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1600,32.0,94.93,12.35,10.0,10.44,10.15,7.0,10.63,7.49,8.21
66594,2019/2020,666,7,2020-05-17,8,10.0,D170,9,REYNOLDS,C L Chau,D J Whyte,112.0,119.0,1023.0,3,3.25,10.0,19.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1600,18.0,95.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66595,2019/2020,666,7,2020-05-17,9,0.0,D252,5,WEALTHY EMPLOYEE,M F Poon,K H Ting,124.0,0.0,1066.0,2,0.0,0.0,154.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1600,45.0,95.35,6.79,4.59,9.18,9.98,10.91,6.49,6.49,6.49
66596,2019/2020,666,7,2020-05-17,10,7.0,D168,1,AWE,C Y Ho,J Moore,129.0,128.0,1042.0,10,4.75,9.666666666666666,17.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1600,21.0,95.54,9.35,9.86,11.05,11.56,13.77,7.36,11.32,8.3
66597,2019/2020,667,8,2020-05-17,1,3.0,C197,11,RIGHTEOUS DOCTRINE,K Teetan,C W Chang,118.0,116.0,1146.0,8,2.5,6.6,7.7,Class 2,GOOD TO FIRM,"TURF - ""C+3"" Course",2100000,Sha Tin,1800,32.0,107.49,12.35,10.0,10.44,10.15,4.61,7.59,5.42,8.13
66598,2019/2020,667,8,2020-05-17,2,10.0,D085,2,SUPER OASIS,Z Purton,P F Yiu,128.0,126.0,1141.0,1,9.5,7.6,2.4,Class 2,GOOD TO FIRM,"TURF - ""C+3"" Course",2100000,Sha Tin,1800,56.0,107.53,24.92,16.37,9.91,9.31,6.94,8.37,8.61,6.46
66599,2019/2020,667,8,2020-05-17,3,13.0,D213,9,HELENA BABY,M L Yeung,J Moore,118.0,119.0,1125.0,11,12.5,11.333333333333334,144.0,Class 2,GOOD TO FIRM,"TURF - ""C+3"" Course",2100000,Sha Tin,1800,49.0,107.55,4.33,5.24,7.06,6.61,13.77,7.36,11.32,8.3
66600,2019/2020,667,8,2020-05-17,4,6.0,C462,1,BUTTERFIELD,J Moreira,C S Shum,131.0,125.0,1130.0,5,3.5,4.5,4.7,Class 2,GOOD TO FIRM,"TURF - ""C+3"" Course",2100000,Sha Tin,1800,21.0,107.67,18.35,15.05,10.52,9.07,10.4,9.55,8.49,9.34
66601,2019/2020,667,8,2020-05-17,5,8.0,C391,6,THINKIN' BIG,C L Chau,D J Whyte,115.0,126.0,1201.0,3,9.25,5.0,20.0,Class 2,GOOD TO FIRM,"TURF - ""C+3"" Course",2100000,Sha Tin,1800,21.0,107.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66602,2019/2020,667,8,2020-05-17,6,3.0,C140,8,UNCLE STEVE,C Schofield,D J Whyte,123.0,115.0,1104.0,4,1.5,8.75,9.0,Class 2,GOOD TO FIRM,"TURF - ""C+3"" Course",2100000,Sha Tin,1800,21.0,108.02,7.55,8.49,8.73,10.38,0.0,0.0,0.0,0.0
66603,2019/2020,667,8,2020-05-17,7,13.0,D025,3,ARROGANT,C Y Ho,C Fownes,126.0,120.0,1107.0,7,13.5,12.5,87.0,Class 2,GOOD TO FIRM,"TURF - ""C+3"" Course",2100000,Sha Tin,1800,8.0,108.05,9.35,9.86,11.05,11.56,8.16,11.22,9.39,8.57
66604,2019/2020,667,8,2020-05-17,8,12.0,D127,5,PRIVATE SECRETARY,N Callan,A S Cruz,126.0,127.0,1015.0,10,9.5,7.75,31.0,Class 2,GOOD TO FIRM,"TURF - ""C+3"" Course",2100000,Sha Tin,1800,11.0,108.14,4.05,9.29,10.0,8.1,9.81,9.28,9.63,8.58
66605,2019/2020,667,8,2020-05-17,9,6.0,C507,7,AMAZING BEATS,K C Leung,P O'Sullivan,123.0,123.0,1158.0,6,4.5,4.8,15.0,Class 2,GOOD TO FIRM,"TURF - ""C+3"" Course",2100000,Sha Tin,1800,32.0,108.14,5.32,6.54,8.18,7.36,6.56,9.19,9.45,6.56
66606,2019/2020,667,8,2020-05-17,10,2.0,B457,4,ENRICHMENT,A Hamelin,J Size,126.0,123.0,1059.0,2,0.75,7.75,5.5,Class 2,GOOD TO FIRM,"TURF - ""C+3"" Course",2100000,Sha Tin,1800,11.0,108.95,0.0,0.0,0.0,0.0,14.81,15.0,10.19,9.23
66607,2019/2020,667,8,2020-05-17,11,13.0,V046,10,RICKFIELD,C Wong,A T Millard,113.0,113.0,1068.0,9,6.5,10.25,94.0,Class 2,GOOD TO FIRM,"TURF - ""C+3"" Course",2100000,Sha Tin,1800,21.0,109.26,10.88,7.65,9.71,4.71,8.99,7.9,11.99,8.45
66608,2019/2020,668,9,2020-05-17,1,2.0,B311,5,PICKEN,J Moreira,J Size,126.0,126.0,1195.0,5,1.25,4.75,10.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1400,21.0,81.03,18.35,15.05,10.52,9.07,14.81,15.0,10.19,9.23
66609,2019/2020,668,9,2020-05-17,2,13.0,C511,6,HIGH RISE SOLDIER,A Hamelin,K W Lui,121.0,122.0,999.0,8,8.0,5.75,18.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1400,21.0,81.1,0.0,0.0,0.0,0.0,7.24,10.98,7.94,9.58
66610,2019/2020,668,9,2020-05-17,3,9.0,C299,1,LOBO'S LEGEND,K Teetan,D E Ferraris,133.0,117.0,1063.0,2,4.75,10.25,8.2,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1400,35.0,81.28999999999998,12.35,10.0,10.44,10.15,4.21,4.21,8.42,6.21
66611,2019/2020,668,9,2020-05-17,4,3.0,C464,3,HELLO DADDY,M F Poon,K H Ting,127.0,128.0,1126.0,11,1.25,1.5,29.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1400,21.0,81.5,6.79,4.59,9.18,9.98,10.91,6.49,6.49,6.49
66612,2019/2020,668,9,2020-05-17,5,3.0,C526,9,KA YING EXCELLENT,C Y Ho,A S Cruz,115.0,133.0,1052.0,7,1.25,7.25,4.2,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1400,28.0,81.51,9.35,9.86,11.05,11.56,9.81,9.28,9.63,8.58
66613,2019/2020,668,9,2020-05-17,6,13.0,C489,7,NATURAL WINNER,M L Yeung,R Gibson,118.0,120.0,1258.0,9,6.5,13.75,201.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1400,119.0,81.67,4.33,5.24,7.06,6.61,6.33,9.25,7.3,9.25
66614,2019/2020,668,9,2020-05-17,7,2.0,D233,4,SMOOTHIES,K H Chan,C S Shum,121.0,121.0,1145.0,6,2.25,1.25,8.4,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1400,28.0,81.68,7.96,10.62,8.85,7.96,10.4,9.55,8.49,9.34
66615,2019/2020,668,9,2020-05-17,8,1.0,D005,10,TEAM POWER,C Schofield,P F Yiu,116.0,128.0,1162.0,3,0.0,2.75,5.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1400,28.0,81.71000000000002,7.55,8.49,8.73,10.38,6.94,8.37,8.61,6.46
66616,2019/2020,668,9,2020-05-17,9,7.0,B244,2,TAKING AIM,Z Purton,D J Whyte,132.0,116.0,1210.0,1,4.0,4.25,3.3,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1400,56.0,81.78999999999998,24.92,16.37,9.91,9.31,0.0,0.0,0.0,0.0
66617,2019/2020,668,9,2020-05-17,10,12.0,D230,8,CHIKORITA,V Borges,C W Chang,114.0,112.0,1252.0,4,8.5,6.666666666666667,139.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1400,14.0,82.11,0.0,9.68,0.0,0.0,4.61,7.59,5.42,8.13
66618,2019/2020,668,9,2020-05-17,11,7.0,C359,11,TRIPLE TRIPLE,C Wong,F C Lor,109.0,115.0,1040.0,10,4.25,6.0,26.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1400,28.0,82.28999999999998,10.88,7.65,9.71,4.71,14.25,10.96,9.43,10.09
66619,2019/2020,669,10,2020-05-17,1,12.0,D055,3,INNER FLAME,J Moreira,D J Whyte,127.0,129.0,1093.0,11,8.25,11.666666666666666,3.7,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1200,77.0,68.89,18.35,15.05,10.52,9.07,0.0,0.0,0.0,0.0
66620,2019/2020,669,10,2020-05-17,2,1.0,D038,11,PRESIDENT'S CHOICE,K Teetan,C W Chang,118.0,133.0,1014.0,1,0.0,6.666666666666667,4.8,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1200,35.0,68.97,12.35,10.0,10.44,10.15,4.61,7.59,5.42,8.13
66621,2019/2020,669,10,2020-05-17,3,10.0,B097,1,YOUNG LEGEND,C L Chau,C S Shum,123.0,128.0,1031.0,4,3.75,10.333333333333334,7.8,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1200,18.0,69.03,0.0,0.0,0.0,0.0,10.4,9.55,8.49,9.34
66622,2019/2020,669,10,2020-05-17,4,6.0,D123,8,PING HAI BRAVO,A Hamelin,J Size,122.0,125.0,1270.0,3,9.5,4.333333333333333,5.1,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1200,42.0,69.16,0.0,0.0,0.0,0.0,14.81,15.0,10.19,9.23
66623,2019/2020,669,10,2020-05-17,5,3.0,C376,5,MIG ENERGY,C Y Ho,A S Cruz,123.0,122.0,1132.0,12,1.5,9.333333333333334,5.3,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1200,14.0,69.36,9.35,9.86,11.05,11.56,9.81,9.28,9.63,8.58
66624,2019/2020,669,10,2020-05-17,6,5.0,C473,12,ELIGERE,K C Leung,Y S Tsui,116.0,118.0,1014.0,7,2.0,8.0,15.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1200,21.0,69.37,5.32,6.54,8.18,7.36,7.17,5.7,6.07,8.82
66625,2019/2020,669,10,2020-05-17,7,11.0,C509,7,TOM'S STYLE,V Borges,K W Lui,123.0,125.0,1175.0,2,6.5,8.333333333333334,117.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1200,21.0,69.48,0.0,9.68,0.0,0.0,7.24,10.98,7.94,9.58
66626,2019/2020,669,10,2020-05-17,8,10.0,B257,2,SUPERICH,Z Purton,F C Lor,131.0,133.0,1118.0,9,8.25,12.25,7.8,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1200,28.0,69.53999999999999,24.92,16.37,9.91,9.31,14.25,10.96,9.43,10.09
66627,2019/2020,669,10,2020-05-17,9,14.0,C317,6,SUPER QILIN,N Callan,W Y So,123.0,125.0,1152.0,6,8.75,12.666666666666666,291.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1200,21.0,69.73,4.05,9.29,10.0,8.1,5.43,8.05,6.24,6.64
66628,2019/2020,669,10,2020-05-17,10,9.0,C328,9,HELAKU KNIGHT,M L Yeung,J Moore,120.0,123.0,1126.0,5,6.0,6.333333333333333,109.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1200,14.0,69.74,4.33,5.24,7.06,6.61,13.77,7.36,11.32,8.3
66629,2019/2020,669,10,2020-05-17,11,12.0,D109,10,KUNG FU FIGHTER,M Chadwick,D J Hall,118.0,120.0,1257.0,8,7.5,13.0,154.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1200,91.0,70.06,4.46,8.07,9.13,7.43,7.27,6.52,8.52,9.02
66630,2019/2020,669,10,2020-05-17,12,0.0,D341,4,HAPPY FORTUNE,T H So,L Ho,121.0,0.0,1058.0,10,0.0,0.0,97.0,Class 3,GOOD TO FIRM,"TURF - ""C+3"" Course",1450000,Sha Tin,1200,45.0,70.18,2.33,2.33,2.72,6.23,7.26,7.26,6.78,9.2
66631,2019/2020,670,1,2020-05-20,1,8.0,C457,11,HERE COMES TED,K Teetan,D E Ferraris,118.0,118.0,1167.0,8,4.5,7.0,11.0,Class 4,GOOD,"TURF - ""C+3"" Course",967000,Happy Valley,1200,17.0,70.02,12.35,10.0,10.44,10.15,4.21,4.21,8.42,6.21
66632,2019/2020,670,1,2020-05-20,2,5.0,B188,1,GOODLUCK GOODLUCK,K C Leung,W Y So,133.0,116.0,1217.0,5,4.0,4.666666666666667,8.9,Class 4,GOOD,"TURF - ""C+3"" Course",967000,Happy Valley,1200,28.0,70.08,5.32,6.54,8.18,7.36,5.43,8.05,6.24,6.64
66633,2019/2020,670,1,2020-05-20,3,8.0,B466,2,HAPPY GOOD GUYS,J Moreira,P F Yiu,133.0,132.0,1116.0,2,5.5,8.666666666666666,3.7,Class 4,GOOD,"TURF - ""C+3"" Course",967000,Happy Valley,1200,28.0,70.25,18.35,15.05,10.52,9.07,6.94,8.37,8.61,6.46
66634,2019/2020,670,1,2020-05-20,4,2.0,C244,8,FARM BUMPER,C Schofield,K L Man,121.0,117.0,1104.0,7,0.25,5.0,7.6,Class 4,GOOD,"TURF - ""C+3"" Course",967000,Happy Valley,1200,28.0,70.26,7.55,8.49,8.73,10.38,5.58,4.91,7.59,8.93
66635,2019/2020,670,1,2020-05-20,5,12.0,D247,9,SWEETLY BABY,C Wong,C Fownes,115.0,121.0,1168.0,6,7.25,12.5,71.0,Class 4,GOOD,"TURF - ""C+3"" Course",967000,Happy Valley,1200,24.0,70.33,10.88,7.65,9.71,4.71,8.16,11.22,9.39,8.57
66636,2019/2020,670,1,2020-05-20,6,1.0,V401,7,SKY TREASURE,H T Mo,Y S Tsui,119.0,114.0,1098.0,12,0.0,2.0,13.0,Class 4,GOOD,"TURF - ""C+3"" Course",967000,Happy Valley,1200,35.0,70.38,6.45,5.91,6.45,9.41,7.17,5.7,6.07,8.82
66637,2019/2020,670,1,2020-05-20,7,2.0,D248,4,MANAGEMENT SUPREME,C Y Ho,K W Lui,129.0,125.0,1097.0,9,0.75,1.3333333333333333,8.0,Class 4,GOOD,"TURF - ""C+3"" Course",967000,Happy Valley,1200,21.0,70.41,9.35,9.86,11.05,11.56,7.24,10.98,7.94,9.58
66638,2019/2020,670,1,2020-05-20,8,9.0,V273,5,STARLIGHT,K H Chan,C H Yip,122.0,131.0,1086.0,3,2.75,7.0,13.0,Class 4,GOOD,"TURF - ""C+3"" Course",967000,Happy Valley,1200,28.0,70.43,7.96,10.62,8.85,7.96,7.55,4.86,7.37,8.63
66639,2019/2020,670,1,2020-05-20,9,14.0,C442,3,EVEN KEEL,M L Yeung,L Ho,129.0,132.0,1025.0,11,21.75,6.0,183.0,Class 4,GOOD,"TURF - ""C+3"" Course",967000,Happy Valley,1200,45.0,70.68,4.33,5.24,7.06,6.61,7.26,7.26,6.78,9.2
66640,2019/2020,670,1,2020-05-20,10,5.0,V341,12,DIAMOND LEGEND,H N Wong,A S Cruz,113.0,117.0,1139.0,1,4.0,3.5,11.0,Class 4,GOOD,"TURF - ""C+3"" Course",967000,Happy Valley,1200,21.0,70.74,2.13,3.73,3.2,4.53,9.81,9.28,9.63,8.58
66641,2019/2020,670,1,2020-05-20,11,9.0,D048,10,UNITED WE STAND,M F Poon,C S Shum,118.0,119.0,1189.0,10,6.25,3.6666666666666665,70.0,Class 4,GOOD,"TURF - ""C+3"" Course",967000,Happy Valley,1200,11.0,70.86,6.79,4.59,9.18,9.98,10.4,9.55,8.49,9.34
66642,2019/2020,670,1,2020-05-20,12,4.0,C216,6,GINTOKI,Z Purton,T P Yung,123.0,123.0,1134.0,4,1.0,3.0,4.6,Class 4,GOOD,"TURF - ""C+3"" Course",967000,Happy Valley,1200,28.0,72.03999999999998,24.92,16.37,9.91,9.31,7.0,10.63,7.49,8.21
66643,2019/2020,671,2,2020-05-20,1,2.0,B436,9,DIONYSUS COLLIN,Z Purton,K W Lui,124.0,122.0,1055.0,7,1.25,5.0,2.5,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Happy Valley,1800,14.0,108.59,24.92,16.37,9.91,9.31,7.24,10.98,7.94,9.58
66644,2019/2020,671,2,2020-05-20,2,4.0,A135,8,PRETTY BAUHINIA,K Teetan,Y S Tsui,125.0,125.0,1068.0,2,3.75,7.75,12.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Happy Valley,1800,28.0,108.67,12.35,10.0,10.44,10.15,7.17,5.7,6.07,8.82
66645,2019/2020,671,2,2020-05-20,3,6.0,C210,1,PARTY TOGETHER,H T Mo,L Ho,129.0,133.0,1036.0,6,4.25,5.5,9.6,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Happy Valley,1800,21.0,108.72,6.45,5.91,6.45,9.41,7.26,7.26,6.78,9.2
