place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
9,4.0,NAMJONG INVINCIBLE(V154),W M Lai,C H Yip,127,1180,6,3-1/4,"12                                                            

12                                                            

9",1:11.07,47,5(498),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
10,1.0,LOVE CHUNGHWA(T207),N Rawiller,T P Yung,130,1180,1,3-1/2,"10                                                            

11                                                            

10",1:11.09,9,5(498),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
11,11.0,ROOKIE STAR(A384),C Y Ho,P F Yiu,118,979,11,3-3/4,"11                                                            

10                                                            

11",1:11.13,24,5(498),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
12,9.0,THE HAPPY BUNCH(B121),T Berry,M J Freedman,123,1065,3,4-3/4,"8                                                            

7                                                            

12",1:11.30,21,5(498),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
1,7.0,GENEROUS HEART(V394),U Rispoli,C H Yip,120,1123,3,-,"7                                                            

8                                                            

1",1:09.99,4.3,6(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
2,2.0,SIR REDALOT(A196),N Rawiller,J Size,133,993,4,1-1/2,"5                                                            

5                                                            

2",1:10.25,2.8,6(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
3,9.0,DOUBLE VALENTINE(A163),K Teetan,A S Cruz,115,1104,1,1-3/4,"4                                                            

3                                                            

3",1:10.26,4.1,6(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
4,4.0,HIGH FIVE(T200),T Berry,A T Millard,124,1099,7,2-1/4,"8                                                            

10                                                            

4",1:10.37,25,6(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
5,8.0,WAYFOONG VINNIE(V055),C Schofield,F C Lor,118,1136,9,2-3/4,"9                                                            

7                                                            

5",1:10.42,12,6(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
6,6.0,I'M THE CONQUIST(B155),A Sanna,D Cruz,122,1072,2,3-1/4,"6                                                            

6                                                            

6",1:10.50,51,6(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
7,10.0,AMAZING MOMENT(T422),K C Ng,P O'Sullivan,111,1073,10,4-3/4,"10                                                            

9                                                            

7",1:10.75,19,6(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
8,1.0,GREAT PROFIT(B284),Z Purton,C S Shum,133,1136,5,7-3/4,"3                                                            

4                                                            

8",1:11.22,8.1,6(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
9,5.0,CALIFORNIA ELITE(A413),M F Poon,M J Freedman,116,1163,6,8-1/2,"1                                                            

1                                                            

9",1:11.35,25,6(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
10,3.0,HAPPY METEOR(T171),K C Leung,J Moore,123,1195,8,10-3/4,"2                                                            

2                                                            

10",1:11.72,37,6(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
WV,11.0,LONDON CITY(T080),H N Wong,D E Ferraris,109,---,---,---,---,---,---,6(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
1,5.0,MONEY BOY(A008),B Prebble,J Size,128,1081,11,-,"10                                                            

11                                                            

1",0:57.37,25,7(500),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
2,1.0,MOMENT OF POWER(V138),H N Wong,P O'Sullivan,127,1078,6,N,"2                                                            

1                                                            

2",0:57.40,5.6,7(500),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
3,8.0,SMART DECLARATION(S436),Z Purton,C Fownes,122,1162,10,1/2,"9                                                            

9                                                            

3",0:57.45,7.5,7(500),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
4,10.0,ENCORE BOY(A177),C Schofield,P F Yiu,119,1144,9,3/4,"6                                                            

7                                                            

4",0:57.50,4.7,7(500),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
5,3.0,STORM SIGNAL(B055),M F Poon,J Moore,123,1172,7,3/4,"3                                                            

3                                                            

5",0:57.51,8.2,7(500),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
6,6.0,MR RIGHT(T334),K C Leung,L Ho,122,1276,8,1,"1                                                            

2                                                            

6",0:57.53,35,7(500),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
7,7.0,ROMAN ODYSSEY(A092),T Berry,K L Man,123,1117,4,1-1/2,"8                                                            

6                                                            

7",0:57.60,21,7(500),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
8,4.0,GENERAL IRON(P429),N Callan,D E Ferraris,129,1189,3,1-3/4,"5                                                            

5                                                            

8",0:57.66,6.9,7(500),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
9,11.0,WINNING SUPREME(A351),A Sanna,Y S Tsui,119,1109,2,2,"11                                                            

8                                                            

9",0:57.68,4,7(500),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
10,9.0,CIRCUIT KING(T324),M Chadwick,A S Cruz,120,1142,12,3-1/4,"4                                                            

4                                                            

10",0:57.88,42,7(500),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
11,12.0,YOUNG EMPIRE(V116),K C Ng,W Y So,115,1035,5,8-1/4,"7                                                            

10                                                            

11",0:58.67,57,7(500),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
12,2.0,WAKEY(B252),U Rispoli,C H Yip,132,1136,1,9-1/2,"12                                                            

12                                                            

12",0:58.89,45,7(500),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
WV,,MY POWER(B267),K C Leung,C S Shum,121,---,---,---,---,---,---,7(500),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
1,1.0,LITTERATEUR(V183),N Rawiller,R Gibson,133,1111,7,-,"6                                                            

7                                                            

7                                                            

1",1:39.80,5,8(501),Class 3 - 1650M - (85-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
2,5.0,CHATER LEGEND(T151),N Callan,D E Ferraris,130,1050,1,2-1/4,"5                                                            

6                                                            

5                                                            

2",1:40.15,10,8(501),Class 3 - 1650M - (85-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
3,2.0,CIRCUIT GLORY(A402),T Berry,J Moore,131,1040,9,2-1/2,"9                                                            

9                                                            

8                                                            

3",1:40.18,6,8(501),Class 3 - 1650M - (85-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
4,10.0,HIGH VOLATILITY(V081),H N Wong,K W Lui,113,1171,6,2-1/2,"1                                                            

1                                                            

1                                                            

4",1:40.19,4,8(501),Class 3 - 1650M - (85-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
5,7.0,THUNDER STOMP(V279),A Sanna,Y S Tsui,126,1200,2,4-1/4,"3                                                            

3                                                            

3                                                            

5",1:40.48,10,8(501),Class 3 - 1650M - (85-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Happy Valley,2018/03/14
