place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
8,4.0,MASTER MIND(S433),D Whyte,D Cruz,125,1121,5,7,"5                                                            

7                                                            

11                                                            

8",1:23.74,6.4,4(498),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
9,10.0,OWNERS' PRIDE(N044),H N Wong,K L Man,112,1198,7,8,"2                                                            

4                                                            

8                                                            

9",1:23.93,53,4(498),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
10,8.0,ELITE PRIDE(S325),N Rawiller,J Moore,122,1040,11,9-1/2,"14                                                            

14                                                            

13                                                            

10",1:24.16,13,4(498),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
11,6.0,TONES(S383),N Callan,P F Yiu,123,1211,14,11,"4                                                            

2                                                            

2                                                            

11",1:24.38,10,4(498),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
12,2.0,HOW SPEEDY(M384),C Williams,A T Millard,129,1073,6,11-3/4,"8                                                            

5                                                            

4                                                            

12",1:24.51,26,4(498),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
13,9.0,FISHKING THUNDER(T084),D Lane,D E Ferraris,122,1105,9,12,"13                                                            

12                                                            

14                                                            

13",1:24.54,99,4(498),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
14,14.0,MAGICAL BEAM(N208),K C Ng,A Schutz,110,1095,12,13-3/4,"12                                                            

13                                                            

7                                                            

14",1:24.83,99,4(498),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
1,5.0,AMAZING KIDS(T179),C Williams,J Size,125,1141,10,-,"8                                                            

10                                                            

1",1:09.30,6.2,5(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/03/29
2,11.0,LUCKY DAY(S014),N Callan,A S Cruz,121,1101,13,1/2,"4                                                            

3                                                            

2",1:09.40,16,5(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/03/29
3,3.0,STRATHMORE(S206),J Moreira,A T Millard,126,1202,3,1,"6                                                            

5                                                            

3",1:09.51,2,5(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/03/29
4,1.0,FLYING MOOCHI(T116),C Y Ho,Y S Tsui,129,1061,11,1-1/2,"12                                                            

11                                                            

4",1:09.55,99,5(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/03/29
5,8.0,THOR THE GREATEST(P396),B Prebble,T P Yung,123,1149,4,2,"1                                                            

1                                                            

5",1:09.60,6.5,5(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/03/29
6,12.0,BLIZZARD(S398),K C Leung,P F Yiu,116,1146,12,2,"2                                                            

2                                                            

6",1:09.61,6,5(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/03/29
7,9.0,WINNING KING(S357),H W Lai,C S Shum,120,1130,2,3-1/2,"3                                                            

4                                                            

7",1:09.87,15,5(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/03/29
8,2.0,AFFLUENCE OF RAIN(L363),N Rawiller,D E Ferraris,127,1207,5,3-3/4,"10                                                            

9                                                            

8",1:09.92,44,5(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/03/29
9,7.0,SHARP HUNTER(P097),D Whyte,K W Lui,123,1086,7,6,"5                                                            

6                                                            

9",1:10.27,16,5(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/03/29
10,4.0,TRAVEL NUMBER ONE(T212),A Suborics,C H Yip,126,1105,1,7-1/2,"7                                                            

7                                                            

10",1:10.51,72,5(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/03/29
11,10.0,CHANCELLOR(M347),K C Ng,A S Cruz,116,1142,9,8-1/2,"11                                                            

12                                                            

11",1:10.65,99,5(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/03/29
12,13.0,SEA WARRIOR(P411),C K Tong,W Y So,116,1092,8,11-3/4,"9                                                            

8                                                            

12",1:11.19,99,5(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/03/29
13,6.0,CAREFREE LET GO(T059),D Lane,T P Yung,123,1071,6,40-1/2,"13                                                            

13                                                            

13",1:15.79,96,5(499),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/03/29
1,2.0,GRAND HARBOUR(P421),N Rawiller,J Moore,133,1159,12,-,"2                                                            

2                                                            

1                                                            

1",1:35.66,8.6,6(500),Class 4 - 1600M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
2,10.0,MOTIF(T065),D Whyte,K L Man,123,1170,2,1/2,"5                                                            

5                                                            

4                                                            

2",1:35.74,6.2,6(500),Class 4 - 1600M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
3,1.0,FIGHTING BOY(P376),A Suborics,K W Lui,133,989,4,3-1/4,"9                                                            

10                                                            

11                                                            

3",1:36.19,21,6(500),Class 4 - 1600M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
4,13.0,REALLY THE BEST(M188),K C Leung,D Cruz,116,1174,11,4,"4                                                            

4                                                            

3                                                            

4",1:36.31,70,6(500),Class 4 - 1600M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
5,14.0,JOY TOGETHER(P082),H N Wong,C H Yip,105,1076,9,4-1/4,"3                                                            

3                                                            

5                                                            

5",1:36.34,24,6(500),Class 4 - 1600M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
6,4.0,WINNAM(P119),J Moreira,T P Yung,130,1166,6,4-1/2,"11                                                            

9                                                            

7                                                            

6",1:36.38,3,6(500),Class 4 - 1600M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
7,7.0,GOLD DRAGON(S339),N Callan,R Gibson,126,1083,7,5,"6                                                            

7                                                            

8                                                            

7",1:36.44,6.7,6(500),Class 4 - 1600M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
8,6.0,UNIQUE JOYOUS(S244),B Prebble,A Lee,127,1118,5,5,"10                                                            

12                                                            

10                                                            

8",1:36.48,4.9,6(500),Class 4 - 1600M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
9,5.0,FORTUNE GIGGLES(S346),C Y Ho,C W Chang,126,1240,1,5-1/2,"7                                                            

8                                                            

9                                                            

9",1:36.54,27,6(500),Class 4 - 1600M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
10,3.0,GO GO WIN(S073),C Y Lui,P F Yiu,127,1130,10,6-1/2,"1                                                            

1                                                            

2                                                            

10",1:36.69,28,6(500),Class 4 - 1600M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
11,11.0,NO REGRETS(T043),D Lane,D J Hall,123,1127,13,7-1/2,"13                                                            

13                                                            

13                                                            

11",1:36.86,99,6(500),Class 4 - 1600M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
