place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
10,1.0,POWER BLITZ(N361),O Doleuze,R Gibson,133,1227,14,5-1/4,"14                                                        

14                                                        

14                                                        

10",1:24.35,11,2(491),Class 5 - 1400M - (40-15),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
11,13.0,LOTUS LOVE(L155),T Angland,L Ho,121,1181,13,5-3/4,"12                                                        

13                                                        

12                                                        

11",1:24.41,10,2(491),Class 5 - 1400M - (40-15),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
12,9.0,PERFECT TRIUMPH(P241),W M Lai,T K Ng,127,1079,11,6,"9                                                        

9                                                        

9                                                        

12",1:24.45,99,2(491),Class 5 - 1400M - (40-15),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
13,12.0,ELEPHANT MAGIC(N211),C Y Lui,D Cruz,114,1184,7,6-3/4,"3                                                        

2                                                        

2                                                        

13",1:24.57,49,2(491),Class 5 - 1400M - (40-15),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
14,10.0,CLASSIC FIGURE(L279),K Teetan,A Lee,126,1142,10,16,"13                                                        

12                                                        

13                                                        

14",1:26.05,88,2(491),Class 5 - 1400M - (40-15),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
1,12.0,GOLDEN GUNNERS(N330),C Y Lui,D Cruz,108,1014,2,-,"7                                                        

6                                                        

1",1:09.89,8.5,3(492),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
2,9.0,VARA PEARL(S138),C Y Ho,A T Millard,123,1026,9,2-3/4,"11                                                        

11                                                        

2",1:10.32,25,3(492),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
3,6.0,EVER SHINY(S214),A Suborics,C H Yip,125,1038,12,3,"10                                                        

9                                                        

3",1:10.38,99,3(492),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
4,8.0,STAG KNIGHT(S207),J Moreira,J Moore,125,1087,8,3-1/4,"2                                                        

3                                                        

4",1:10.42,2.2,3(492),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
5,3.0,GIDEON(S134),Z Purton,P O'Sullivan,126,1145,3,4-3/4,"4                                                        

5                                                        

5",1:10.65,2.7,3(492),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
6,4.0,MELLIFLUENT(S059),T Angland,C S Shum,126,1195,11,5,"1                                                        

1                                                        

6",1:10.68,18,3(492),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
7,10.0,LUCKY WARRIOR(M292),T H So,K W Lui,122,1199,1,6-1/4,"5                                                        

4                                                        

7",1:10.89,23,3(492),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
8,2.0,BEST JADE TRIUMPH(P070),M L Yeung,A Lee,126,999,7,7-3/4,"9                                                        

10                                                        

8",1:11.11,99,3(492),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
9,11.0,NINE DRAGONS(P138),G Mosse,T P Yung,120,1129,10,10-1/2,"6                                                        

8                                                        

9",1:11.56,99,3(492),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
10,7.0,RED COURAGE(N110),M Chadwick,J Size,125,1165,4,10-1/2,"8                                                        

7                                                        

10",1:11.57,10,3(492),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
11,1.0,HAPPEN FOR REASON(S180),N Callan,P F Yiu,123,1170,6,11-1/4,"3                                                        

2                                                        

11",1:11.69,80,3(492),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
12,5.0,ALLEY-OOP(P379),B Prebble,C W Chang,125,1184,5,16,"12                                                        

12                                                        

12",1:12.46,51,3(492),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
WV,,OPTIMISM(S150),K Teetan,D E Ferraris,133,---,---,---,---,---,---,3(492),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
1,7.0,TELECOM PRINCE(P017),J Moreira,C H Yip,125,1057,2,-,"7                                                        

5                                                        

7                                                        

1",1:36.26,4,4(493),Class 4 - 1600M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
2,5.0,FASTER MORE(P368),T Angland,P F Yiu,125,1178,5,N,"5                                                        

6                                                        

2                                                        

2",1:36.30,2,4(493),Class 4 - 1600M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
3,3.0,GUN PIT(S183),Z Purton,C Fownes,127,1125,7,1-1/2,"3                                                        

4                                                        

1                                                        

3",1:36.51,5.4,4(493),Class 4 - 1600M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
4,10.0,SUPER HORSE(L308),A Suborics,C W Chang,121,1120,11,4-1/4,"10                                                        

10                                                        

10                                                        

4",1:36.93,64,4(493),Class 4 - 1600M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
5,8.0,HEAR THE ROAR(M152),M Chadwick,S Woods,122,1163,9,4-1/4,"11                                                        

8                                                        

6                                                        

5",1:36.94,99,4(493),Class 4 - 1600M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
6,2.0,THANKSGIVING(M350),K C Ng,J Moore,124,1160,1,5,"4                                                        

3                                                        

9                                                        

6",1:37.05,9.5,4(493),Class 4 - 1600M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
7,6.0,GRAND CHAMPION(M319),K C Leung,P O'Sullivan,123,1188,3,6-1/4,"6                                                        

7                                                        

8                                                        

7",1:37.24,23,4(493),Class 4 - 1600M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
8,12.0,LIFE OF BEAUTY(M022),M L Yeung,W Y So,116,1107,4,6-1/2,"8                                                        

9                                                        

5                                                        

8",1:37.31,13,4(493),Class 4 - 1600M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
9,1.0,PLAIN RED BANNER(N327),C Y Lui,P F Yiu,122,1126,8,6-3/4,"1                                                        

1                                                        

3                                                        

9",1:37.32,67,4(493),Class 4 - 1600M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
10,11.0,GOLD PRECIOUS(P364),C Y Ho,C S Shum,116,1168,10,7,"2                                                        

2                                                        

4                                                        

10",1:37.37,31,4(493),Class 4 - 1600M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
11,4.0,PRECIOUS GEM(S097),K Teetan,A Schutz,127,1045,6,8-3/4,"9                                                        

11                                                        

11                                                        

11",1:37.67,99,4(493),Class 4 - 1600M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
WV,9.0,INVESTAR WIN(P389),N Callan,J Moore,122,---,---,---,---,---,---,4(493),Class 4 - 1600M - (60-40),GOOD,"TURF - ""C+3"" Course","HK$ 725,000",Sha Tin,2014/03/23
1,1.0,NATURAL CHAMPION(P194),B Prebble,T P Yung,133,1154,13,-,"2                                                        

3                                                        

2                                                        

2                                                        

1",1:49.98,3.6,5(494),Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
2,2.0,NAMJONG TURBO(N250),K C Leung,P O'Sullivan,129,1046,5,1-1/4,"1                                                        

1                                                        

1                                                        

1                                                        

2",1:50.18,12,5(494),Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
3,4.0,MOBILE KING(P084),G Mosse,C Fownes,128,1068,3,1-1/2,"6                                                        

6                                                        

6                                                        

7                                                        

3",1:50.22,7.8,5(494),Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
4,8.0,BURGUNDY MAC(M205),N Callan,D E Ferraris,120,1015,7,2-1/4,"8                                                        

8                                                        

8                                                        

9                                                        

4",1:50.32,22,5(494),Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
5,5.0,OPTIMIZATION STAR(N179),Z Purton,D J Hall,128,1081,6,2-1/2,"5                                                        

5                                                        

5                                                        

3                                                        

5",1:50.37,9.3,5(494),Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
