place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
3,2.0,LOOK ERAS(V123),H N Wong,Y S Tsui,129,1068,8,4,"1                                                            

1                                                            

3",0:57.76,17,2(359),Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
4,4.0,MR RIGHT(T334),M F Poon,L Ho,125,1273,5,4-1/4,"3                                                            

4                                                            

4",0:57.79,11,2(359),Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
5,1.0,THOU SHALL SING(B047),C Y Ho,W Y So,131,1083,9,4-1/2,"2                                                            

3                                                            

5",0:57.84,6.4,2(359),Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
6,11.0,TOM'S DRAGON(B175),J Moreira,J Size,117,1274,12,4-3/4,"10                                                            

9                                                            

6",0:57.87,4.3,2(359),Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
7,7.0,LIGHTNING TREASURE(B259),S de Sousa,P F Yiu,123,1203,7,5-1/2,"11                                                            

12                                                            

7",0:58.00,4.3,2(359),Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
8,8.0,BRAVE BABY(C066),K Teetan,A S Cruz,120,1069,4,5-3/4,"6                                                            

6                                                            

8",0:58.04,18,2(359),Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
9,5.0,GIFT OF LIFELINE(C172),C Murray,A T Millard,125,996,2,7-1/4,"12                                                            

10                                                            

9",0:58.26,33,2(359),Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
10,3.0,SIMPLY BIG(B352),U Rispoli,F C Lor,132,1045,6,7-1/4,"9                                                            

11                                                            

10",0:58.29,27,2(359),Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
11,12.0,LUCKY LUCKY(A347),C Wong,C S Shum,109,1190,10,7-1/2,"4                                                            

8                                                            

11",0:58.32,18,2(359),Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
12,10.0,PRAWN YEAH YEAH(B381),M Chadwick,R Gibson,119,1148,11,8,"7                                                            

7                                                            

12",0:58.41,110,2(359),Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
1,11.0,GOLDEN CANNON(T022),C Y Ho,K W Lui,119,964,6,-,"8                                                            

8                                                            

7                                                            

1",1:40.84,4.9,3(360),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
2,2.0,DASHING DART(V038),Z Purton,P O'Sullivan,132,1216,8,N,"9                                                            

9                                                            

9                                                            

2",1:40.88,6,3(360),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
3,4.0,ROOKIE STAR(A384),K Teetan,P F Yiu,131,985,5,1-1/2,"7                                                            

7                                                            

6                                                            

3",1:41.07,10,3(360),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
4,10.0,LUCKY STORM(B124),C Wong,C S Shum,116,1113,3,2-1/2,"1                                                            

1                                                            

1                                                            

4",1:41.25,8.2,3(360),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
5,8.0,WONDERFUL TIGER(A235),J Moreira,W Y So,128,1082,1,2-3/4,"4                                                            

3                                                            

3                                                            

5",1:41.28,7.8,3(360),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
6,12.0,MY BLESSING(V164),S de Sousa,C H Yip,120,1040,4,3-1/4,"6                                                            

6                                                            

5                                                            

6",1:41.36,7,3(360),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
7,9.0,LE PEGASE(T280),M F Poon,K H Ting,122,1037,7,3-1/2,"2                                                            

2                                                            

2                                                            

7",1:41.38,7.3,3(360),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
8,1.0,ROMANTIC JOURNEY(B107),C Murray,C W Chang,133,1080,12,3-1/2,"12                                                            

12                                                            

12                                                            

8",1:41.42,130,3(360),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
9,6.0,TRAVEL AMBASSADOR(T113),M Chadwick,R Gibson,129,1165,11,4-1/4,"11                                                            

10                                                            

10                                                            

9",1:41.52,22,3(360),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
10,7.0,VICTORY FOLLOW ME(V182),N Callan,K L Man,129,1023,2,4-1/2,"5                                                            

5                                                            

4                                                            

10",1:41.56,36,3(360),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
11,5.0,MASTER BERNINI(A174),G van Niekerk,D E Ferraris,130,1048,10,4-1/2,"10                                                            

11                                                            

11                                                            

11",1:41.56,7.4,3(360),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
12,3.0,FATE FIRE(B020),M L Yeung,T P Yung,129,1221,9,40-3/4,"3                                                            

4                                                            

8                                                            

12",1:47.37,177,3(360),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
1,7.0,LONDON MASTER(T345),N Callan,D E Ferraris,121,1080,5,-,"8                                                            

8                                                            

1",1:10.13,20,4(361),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
2,8.0,TRAVEL DATUK(V235),M Chadwick,R Gibson,126,1111,1,HD,"6                                                            

9                                                            

2",1:10.15,4.3,4(361),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
3,5.0,NABOO STAR(B366),Z Purton,C Fownes,127,1042,12,1-3/4,"12                                                            

10                                                            

3",1:10.41,3.5,4(361),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
4,6.0,SUNNY DRAGON(V412),C Schofield,R Gibson,125,1199,11,2-1/2,"5                                                            

4                                                            

4",1:10.54,57,4(361),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
5,1.0,EVERBRAVE(A364),K Teetan,K L Man,133,1208,10,2-3/4,"11                                                            

5                                                            

5",1:10.57,10,4(361),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
6,12.0,ROYAL CHOCOLATE(A356),K C Leung,W Y So,116,1147,6,3,"3                                                            

2                                                            

6",1:10.59,9.2,4(361),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
7,9.0,WAH MAY PRINCESS(B423),C Wong,A S Cruz,114,1078,3,3-1/4,"2                                                            

3                                                            

7",1:10.65,8.5,4(361),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
8,10.0,VERY SWEET ORANGE(A300),S de Sousa,Y S Tsui,120,1103,9,3-3/4,"1                                                            

1                                                            

8",1:10.73,16,4(361),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
