place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
4,11.0,TRAVEL RENYI(S394),C Schofield,R Gibson,117,1071,5,2,"6                                                            

5                                                            

3                                                            

4",1:21.99,6.3,9(461),Hong Kong Group Three - 1400M - (110-90),GOOD,"TURF - ""C"" Course","HK$ 3,000,000",Sha Tin,2016/03/06
5,8.0,APOLLO'S CHOICE(S312),J Moreira,D J Hall,120,1050,8,2-1/2,"10                                                            

10                                                            

8                                                            

5",1:22.05,3.1,9(461),Hong Kong Group Three - 1400M - (110-90),GOOD,"TURF - ""C"" Course","HK$ 3,000,000",Sha Tin,2016/03/06
6,1.0,PACKING LLAREGYB(S109),G Mosse,A Schutz,133,1122,3,2-3/4,"9                                                            

9                                                            

9                                                            

6",1:22.10,22,9(461),Hong Kong Group Three - 1400M - (110-90),GOOD,"TURF - ""C"" Course","HK$ 3,000,000",Sha Tin,2016/03/06
7,10.0,EROICO(T009),K Teetan,J Size,118,1160,4,2-3/4,"7                                                            

8                                                            

6                                                            

7",1:22.11,8.2,9(461),Hong Kong Group Three - 1400M - (110-90),GOOD,"TURF - ""C"" Course","HK$ 3,000,000",Sha Tin,2016/03/06
8,5.0,ALL YOU WISH(P031),D Whyte,C H Yip,124,1188,10,3-1/2,"12                                                            

13                                                            

12                                                            

8",1:22.21,24,9(461),Hong Kong Group Three - 1400M - (110-90),GOOD,"TURF - ""C"" Course","HK$ 3,000,000",Sha Tin,2016/03/06
9,12.0,BOBO SO CUTE(V628),L Salles,M C Tam,115,1022,1,5,"5                                                            

6                                                            

10                                                            

9",1:22.45,96,9(461),Hong Kong Group Three - 1400M - (110-90),GOOD,"TURF - ""C"" Course","HK$ 3,000,000",Sha Tin,2016/03/06
10,14.0,VALIANT SOLDIER(V630),C F Wong,Pat Lee,113,1208,2,6,"2                                                            

3                                                            

4                                                            

10",1:22.60,390,9(461),Hong Kong Group Three - 1400M - (110-90),GOOD,"TURF - ""C"" Course","HK$ 3,000,000",Sha Tin,2016/03/06
11,2.0,TOUR DE FORCE(N297),B Prebble,J Size,130,1145,13,7-1/4,"13                                                            

12                                                            

13                                                            

11",1:22.83,88,9(461),Hong Kong Group Three - 1400M - (110-90),GOOD,"TURF - ""C"" Course","HK$ 3,000,000",Sha Tin,2016/03/06
12,3.0,DIVINE CALLING(S282),N Callan,C Fownes,129,1178,12,7-1/2,"8                                                            

7                                                            

7                                                            

12",1:22.84,10,9(461),Hong Kong Group Three - 1400M - (110-90),GOOD,"TURF - ""C"" Course","HK$ 3,000,000",Sha Tin,2016/03/06
13,13.0,SHENG LI WIN(V629),W L Ho,Y C Fung,115,1160,14,7-1/2,"14                                                            

14                                                            

14                                                            

13",1:22.84,515,9(461),Hong Kong Group Three - 1400M - (110-90),GOOD,"TURF - ""C"" Course","HK$ 3,000,000",Sha Tin,2016/03/06
14,4.0,MASTER OF PUPPETS(S623),D Chong,K C Wong,127,1196,6,14,"4                                                            

4                                                            

5                                                            

14",1:23.88,241,9(461),Hong Kong Group Three - 1400M - (110-90),GOOD,"TURF - ""C"" Course","HK$ 3,000,000",Sha Tin,2016/03/06
1,8.0,LITTLE DRAGON(S264),J Moreira,P F Yiu,131,1059,7,-,"6                                                            

7                                                            

7                                                            

5                                                            

1",1:48.96,5.9,10(462),Class 3 - 1800M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,165,000",Sha Tin,2016/03/06
2,3.0,YOUNG RANGER(S435),Z Purton,C S Shum,127,1165,2,3/4,"2                                                            

3                                                            

5                                                            

3                                                            

2",1:49.09,4.6,10(462),Class 3 - 1800M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,165,000",Sha Tin,2016/03/06
3,4.0,HAPPY CONTENDER(T363),E da Silva,R Gibson,125,1137,9,1,"8                                                            

4                                                            

2                                                            

2                                                            

3",1:49.13,99,10(462),Class 3 - 1800M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,165,000",Sha Tin,2016/03/06
4,11.0,INDUSTRIALIST WAY(S023),B Prebble,C H Yip,122,1218,11,2-3/4,"11                                                            

10                                                            

8                                                            

9                                                            

4",1:49.39,9.6,10(462),Class 3 - 1800M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,165,000",Sha Tin,2016/03/06
5,14.0,SURE PEACE(S326),K Teetan,J Moore,113,1140,13,3-1/2,"12                                                            

13                                                            

12                                                            

12                                                            

5",1:49.53,4.5,10(462),Class 3 - 1800M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,165,000",Sha Tin,2016/03/06
6,6.0,NORTHERN FALLS(T354),G Mosse,T P Yung,124,1112,8,3-3/4,"1                                                            

1                                                            

1                                                            

1                                                            

6",1:49.54,10,10(462),Class 3 - 1800M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,165,000",Sha Tin,2016/03/06
7,7.0,EAGLE POWER(P038),G Lerena,C W Chang,122,1108,1,3-3/4,"5                                                            

8                                                            

9                                                            

6                                                            

7",1:49.56,9.3,10(462),Class 3 - 1800M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,165,000",Sha Tin,2016/03/06
8,2.0,EXECUTIVE MANDATE(S149),K C Leung,D J Hall,128,1125,6,4,"9                                                            

9                                                            

10                                                            

11                                                            

8",1:49.61,27,10(462),Class 3 - 1800M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,165,000",Sha Tin,2016/03/06
9,9.0,CHINA DELIGHT(N148),K K Chiong,K W Lui,107,1044,5,6,"13                                                            

11                                                            

13                                                            

13                                                            

9",1:49.91,52,10(462),Class 3 - 1800M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,165,000",Sha Tin,2016/03/06
10,10.0,DASHING SUPER(N348),M L Yeung,Y S Tsui,115,1166,10,6,"3                                                            

2                                                            

3                                                            

4                                                            

10",1:49.93,31,10(462),Class 3 - 1800M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,165,000",Sha Tin,2016/03/06
11,1.0,VANILLA(P439),N Callan,C Fownes,133,1094,3,6-1/4,"10                                                            

12                                                            

11                                                            

10                                                            

11",1:49.96,6.7,10(462),Class 3 - 1800M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,165,000",Sha Tin,2016/03/06
12,13.0,SPINNING DANCER(S078),M Chadwick,S Woods,115,1015,12,7,"7                                                            

6                                                            

4                                                            

7                                                            

12",1:50.07,21,10(462),Class 3 - 1800M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,165,000",Sha Tin,2016/03/06
13,12.0,WIN IT(P032),H N Wong,W Y So,110,1036,4,8-1/2,"4                                                            

5                                                            

6                                                            

8                                                            

13",1:50.33,219,10(462),Class 3 - 1800M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,165,000",Sha Tin,2016/03/06
WV,5.0,BISHOP'S LEAP(V190),K C Ng,A S Cruz,119,---,---,---,---,---,---,10(462),Class 3 - 1800M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,165,000",Sha Tin,2016/03/06
WV,,CARTOON FAY FAY(N014),C Schofield,A T Millard,119,---,---,---,---,---,---,10(462),Class 3 - 1800M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,165,000",Sha Tin,2016/03/06
WV,,EASY HEDGE(T409),J Moreira,J Size,117,---,---,---,---,---,---,10(462),Class 3 - 1800M - (80-60),GOOD,ALL WEATHER TRACK,"HK$ 1,165,000",Sha Tin,2016/03/06
