place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
2,10.0,SUM WIN DRAGON(S148),M L Yeung,A Lee,117,1072,7,SH,"9                                                            

10                                                            

9                                                            

2",1:40.75,5,3(475),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
3,5.0,MIDNITE PROMISE(S379),Z Purton,T K Ng,127,1030,5,N,"1                                                            

2                                                            

2                                                            

3",1:40.79,3.4,3(475),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
4,1.0,AMAZING FEELING(V031),U Rispoli,R Gibson,133,1115,9,3/4,"5                                                            

1                                                            

1                                                            

4",1:40.85,6.5,3(475),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
5,8.0,AMAZING ALWAYS(N432),M Chadwick,D E Ferraris,119,1171,2,1-3/4,"7                                                            

7                                                            

8                                                            

5",1:41.01,51,3(475),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
6,7.0,CASH COURIER(S417),K C Leung,K L Man,118,1195,1,2-3/4,"3                                                            

4                                                            

4                                                            

6",1:41.18,5.8,3(475),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
7,9.0,DON WONGCHOY(V259),K Teetan,Y S Tsui,119,1054,8,6-3/4,"2                                                            

3                                                            

6                                                            

7",1:41.79,15,3(475),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
8,2.0,LUCKY PROFIT(S335),H N Wong,C S Shum,126,1145,6,6-3/4,"10                                                            

8                                                            

7                                                            

8",1:41.80,14,3(475),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
9,11.0,HASTILY FEET(T259),H W Lai,W Y So,117,1145,4,6-3/4,"6                                                            

6                                                            

3                                                            

9",1:41.82,17,3(475),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
10,4.0,ELITE EXPRESS(T344),C Y Ho,P F Yiu,126,1135,3,11-3/4,"4                                                            

5                                                            

10                                                            

10",1:42.60,119,3(475),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
WV,3.0,IMPERIAL SEAL(T223),J Moreira,C Fownes,132,---,---,---,---,---,---,3(475),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
1,4.0,EXCELLENCE(T314),Z Purton,A Lee,122,1058,4,-,"7                                                            

7                                                            

9                                                            

1",1:40.69,3.3,4(476),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
2,9.0,SOUL ACHIEVER(S133),D Whyte,A T Millard,118,1157,3,HD,"5                                                            

5                                                            

7                                                            

2",1:40.72,9,4(476),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
3,2.0,CASA MASTER(T160),J Moreira,C S Shum,128,1184,6,2-1/4,"11                                                            

11                                                            

3                                                            

3",1:41.06,3.6,4(476),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
4,12.0,GOBI STORM(A101),M Chadwick,A S Cruz,115,1083,8,2-1/2,"6                                                            

6                                                            

8                                                            

4",1:41.10,12,4(476),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
5,6.0,MEGATRON(V119),K Teetan,P F Yiu,121,1066,11,3,"9                                                            

9                                                            

6                                                            

5",1:41.16,11,4(476),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
6,3.0,GREAT TREASURE(T380),H W Lai,A Lee,125,1009,2,3-1/2,"10                                                            

10                                                            

10                                                            

6",1:41.25,6.6,4(476),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
7,10.0,SMART SALUTE(V117),H N Wong,Y S Tsui,109,1105,9,3-1/2,"1                                                            

1                                                            

1                                                            

7",1:41.25,12,4(476),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
8,11.0,EASTERN PROWESS(V295),T H So,L Ho,113,1014,1,4-1/2,"8                                                            

8                                                            

11                                                            

8",1:41.41,107,4(476),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
9,7.0,ROBUST MOMENTUM(P422),O Doleuze,C Fownes,121,1218,5,4-3/4,"4                                                            

4                                                            

5                                                            

9",1:41.45,15,4(476),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
10,1.0,SPARKLING SWORD(P256),K K Chiong,K W Lui,128,1188,10,5-1/4,"2                                                            

2                                                            

2                                                            

10",1:41.51,26,4(476),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
11,8.0,ROCKET LET WIN(P330),C Y Ho,D Cruz,119,1122,7,7,"3                                                            

3                                                            

4                                                            

11",1:41.81,115,4(476),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
WV,5.0,KIROV(S277),S Clipperton,D J Hall,122,---,---,---,---,---,---,4(476),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
1,2.0,ARM RUNDA(V248),O Doleuze,J Size,132,1169,5,-,"4                                                            

4                                                            

1",1:10.14,12,5(477),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
2,3.0,HIGH VOLATILITY(V081),J Moreira,K W Lui,132,1157,8,HD,"10                                                            

9                                                            

2",1:10.17,3.1,5(477),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
3,8.0,HOT HOT PEPPER(V026),Z Purton,P O'Sullivan,125,1142,4,1-1/2,"1                                                            

1                                                            

3",1:10.37,4.8,5(477),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
4,10.0,CONTRIBUTION(A146),D Whyte,A S Cruz,121,1164,3,1-3/4,"9                                                            

8                                                            

4",1:10.44,2.5,5(477),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
5,11.0,UNLEASHED DRAGON(V205),K C Leung,R Gibson,119,1090,2,2,"8                                                            

7                                                            

5",1:10.47,15,5(477),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
6,1.0,COUR VALANT(P190),K Teetan,D Cruz,133,1048,9,2,"12                                                            

12                                                            

6",1:10.47,17,5(477),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
7,9.0,SKY TREASURE(V401),C Y Ho,Y S Tsui,120,1065,1,3-1/2,"6                                                            

3                                                            

7",1:10.70,179,5(477),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
8,6.0,LEOWL(S295),M L Yeung,P F Yiu,127,1125,7,4-1/2,"11                                                            

10                                                            

8",1:10.87,87,5(477),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
